,FACE_ID,FILE,SUBJECT_ID,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT
545,546,0618ccb073266a613b0b7c186588aef4.jpg,53,1812.6,1495.0,300.0,417.0
546,547,061a8fa236fb177569d19d74b1bacad8.jpg,192,1959.9,1588.7,336.0,404.0
547,548,061a8fa236fb177569d19d74b1bacad8.jpg,158,4336.1,1255.3,338.0,406.0
552,553,061d7dae551b53d304faaef1e7360f2f.jpg,770,736.5,2751.5,323.0,379.0
556,557,0628db61cd9b9c8047da2822b778c821.jpg,131,1833.7,1033.5,307.0,369.0
560,561,063c1f6cbfad0068e93add86f5bc1fd5.jpg,1403,4737.5,2331.5,271.0,370.0
561,562,063d039678d944bb411154880544a9ce.jpg,138,2841.5,1713.5,259.0,331.0
563,564,063d039678d944bb411154880544a9ce.jpg,1210,1197.5,909.5,277.0,385.0
564,565,063d039678d944bb411154880544a9ce.jpg,757,3694.5,2001.5,239.0,337.0
565,566,063d039678d944bb411154880544a9ce.jpg,939,379.5,1355.5,231.0,327.0
566,567,063d039678d944bb411154880544a9ce.jpg,435,3909.5,1518.5,235.0,339.0
568,569,063d039678d944bb411154880544a9ce.jpg,1752,1935.5,1576.5,271.0,366.0
570,571,06421b407abfe4e705e71e32c02f3e43.jpg,216,1108.5,954.5,330.0,355.0
579,580,06602ef0c68b1ba8b81da9fb4c441031.jpg,1044,1693.5,3002.5,296.0,356.0
580,581,066130545d29899406a398e4af06e6db.jpg,245,2795.5,1540.2,327.0,392.0
582,583,066130545d29899406a398e4af06e6db.jpg,257,3463.4,1637.2,340.0,407.0
585,586,066910ead15296805305b3ddbb263408.jpg,252,1595.5,1579.5,241.0,289.0
586,587,067e5ed93276a5fcf973a8d96c5d621f.jpg,1211,3823.5,1650.5,203.0,244.0
587,588,0685b7fdf3f81beb10f8fa147fa2a894.jpg,555,1691.5,2444.2,347.0,438.0
588,589,0685b7fdf3f81beb10f8fa147fa2a894.jpg,219,4729.4,2916.2,300.0,397.0
589,590,068936d646245d382ca17b22f66d8d19.jpg,53,1125.2,1500.2,332.0,403.0
590,591,068936d646245d382ca17b22f66d8d19.jpg,9,2345.0,2777.9,380.0,456.0
591,592,069027b2a65907bc4cd7ee62d20b763a.jpg,735,1772.5,2064.5,259.0,331.0
595,596,069752903a6c104c386b94b07a24f820.jpg,292,1826.6,1869.0,373.0,435.0
599,600,06b3066ac092ba386ae9a81c89b33181.jpg,1580,3691.5,1620.5,302.0,445.0
601,602,06b3066ac092ba386ae9a81c89b33181.jpg,1805,1480.5,843.5,280.0,346.0
607,608,06ba9ca3ee6da6197290537298100b32.jpg,1311,3100.5,2726.5,275.0,370.0
618,619,06f78ea77a012767352af48178891961.jpg,360,4395.9,2689.1,376.0,447.0
619,620,06f78ea77a012767352af48178891961.jpg,57,3355.0,2558.0,358.0,431.0
622,623,07071449c9170efacd8868bb4f0611f9.jpg,769,4017.5,1983.5,247.0,386.0
623,624,07071449c9170efacd8868bb4f0611f9.jpg,817,2043.5,449.5,217.0,287.0
625,626,070bb7101992af35789c5c337bbc8063.jpg,200,300.5,1549.5,326.0,401.0
627,628,071cad896aeb8cce61b1e01a658141de.jpg,438,453.5,1790.5,232.0,286.0
628,629,071e8001d78bedac32152c71559863f6.jpg,1571,3446.5,1498.5,296.0,351.0
630,631,0737c3d6ceae3134c7d463604a98faf8.jpg,1403,2877.5,2031.5,235.0,320.0
635,636,07392675bf68c0c52a305d6a32826968.jpg,291,2242.4,1601.1,404.0,485.0
637,638,07392675bf68c0c52a305d6a32826968.jpg,156,1735.1,1655.4,355.0,426.0
641,642,0740fc2f8b09538a94a07de2cfbc42a3.jpg,5,2474.7,1963.2,347.0,424.0
643,644,0748abfdd3eec81f5303ac290531caec.jpg,600,2439.1,1083.9,315.0,395.0
646,647,0748cecef74d211e1d67c850adda0466.jpg,530,2151.5,991.5,223.0,341.0
648,649,0748cecef74d211e1d67c850adda0466.jpg,139,1350.5,2189.5,332.0,460.0
649,650,075710625dc5e8d7def541001067e96c.jpg,316,2061.8,1603.6,299.0,359.0
650,651,075bb61335f9f569558f6c0eed1dcece.jpg,513,6.0,379.2,195.0,374.0
652,653,075ea7455110a1169a859066659708ea.jpg,837,4708.5,1412.5,242.0,290.0
655,656,077172b620c6ba33a56132ac1599607e.jpg,970,879.5,1221.5,228.0,362.0
659,660,0788ba42470e13645d11f007239f011d.jpg,302,1492.7,2315.7,274.0,417.0
660,661,078f4bcef150033ca0606d5b3ab737a6.jpg,984,1912.5,1765.5,157.0,189.0
661,662,078f4bcef150033ca0606d5b3ab737a6.jpg,886,1197.5,1663.5,229.0,293.0
662,663,0790f02de097f4bebe85b071a666dcf1.jpg,1667,4558.5,2193.5,320.0,430.0
665,666,0794d1f35e2966f3772d781422cddea7.jpg,1770,4043.5,1845.5,283.0,418.0
666,667,07a0cdfd36914229973f6a3a427b8c40.jpg,1562,96.5,418.2,321.0,409.0
667,668,07a0cdfd36914229973f6a3a427b8c40.jpg,1356,4573.3,1803.0,324.0,378.0
671,672,07ab50abb7f55939856b0f63d08095fb.jpg,369,1627.5,1723.5,354.0,424.0
674,675,07ae62f616b25b2b96b9c74e7c9eaf8a.jpg,1317,898.7,1562.5,269.0,324.0
677,678,07ba66e683659728c8e97cd6f6637748.jpg,387,2020.5,1769.4,356.0,424.0
680,681,07c69f15e1f9bf94d3ee6fc91a0d6ce5.jpg,1604,4619.5,1605.0,298.0,363.0
681,682,07c69f15e1f9bf94d3ee6fc91a0d6ce5.jpg,1798,2231.9,1941.7,344.0,420.0
682,683,07cd2ddaeddb7bb69d311b1f2f3fcb8b.jpg,596,1928.5,1205.5,337.0,352.0
683,684,07d2d47f7f5c0c8a75ce6375ff9a71b2.jpg,564,2527.1,2614.9,331.0,421.0
686,687,07d7e42366e0c4bc313be7ad23bf85df.jpg,1397,68.5,2688.5,321.0,385.0
687,688,07d8d878a0eb7c76cb2da2b3c1192eab.jpg,820,4341.5,1331.5,220.0,309.0
688,689,07e04127b83edba02e8c3ffda376c16c.jpg,1432,1592.5,1774.5,265.0,317.0
691,692,07f026df3fcfb22d9d3159f5fb053238.jpg,85,1688.5,1224.5,293.0,387.0
692,693,07f4f694c60c9b82482c91df5b61237c.jpg,1491,4275.5,521.5,277.0,321.0
693,694,07f7ef50e42be7430e7881edfb44dd3a.jpg,1280,10.5,1735.5,136.0,196.0
694,695,07f7ef50e42be7430e7881edfb44dd3a.jpg,1527,1065.5,1592.5,196.0,259.0
698,699,07fae001e6581b5707aa2270bf36d5f2.jpg,345,1203.5,1396.5,344.0,413.0
699,700,07fdbbc979741061d135f41eecb9e8aa.jpg,743,1989.5,826.5,247.0,376.0
701,702,07fdbbc979741061d135f41eecb9e8aa.jpg,885,4869.5,2007.5,295.0,421.0
702,703,08045e6bdc0886afc50129a9453118c8.jpg,1569,1976.5,1392.5,317.0,380.0
705,706,08045e6bdc0886afc50129a9453118c8.jpg,1572,3178.5,2261.5,360.0,433.0
708,709,081832270b804e8c23e6f5f1e68cd436.jpg,587,1306.4,142.3,169.0,297.0
714,715,0830cf4f24a54bd61faf3a109172b58b.jpg,1373,15.5,1988.5,185.0,244.0
716,717,08391dd602c98c64372a86bbbcd95ad8.jpg,1814,3933.5,1168.5,261.0,339.0
718,719,0846ebf77137fcf0f4641efec8f2b10d.jpg,776,3526.5,1000.5,269.0,324.0
719,720,085e4a34e7525c02614f2cf85cdbb893.jpg,261,1851.1,1382.5,399.0,402.0
720,721,086a5dc289e92a8f30bef76956141090.jpg,694,1775.5,1761.5,239.0,275.0
722,723,086a5dc289e92a8f30bef76956141090.jpg,1279,489.5,1763.5,174.0,246.0
725,726,087e4e5603db5f954f2bdb2fbf712bf5.jpg,612,1025.5,2300.5,298.0,337.0
726,727,087e4e5603db5f954f2bdb2fbf712bf5.jpg,892,1318.5,1773.5,241.0,290.0
727,728,0883c1525a0ce9e41b722528062ec39d.jpg,903,712.5,1946.5,232.0,278.0
729,730,08931970efe2370c152dc1eab4490e13.jpg,828,4689.5,1413.5,225.0,287.0
732,733,08be98ef86994f98c93d0adde2924278.jpg,1463,4195.5,1917.5,325.0,299.0
735,736,08ccebceb4ec9db4d2024163e8c751e5.jpg,1805,4299.5,1637.5,362.0,380.0
736,737,08ccebceb4ec9db4d2024163e8c751e5.jpg,1571,2306.5,1294.5,310.0,375.0
738,739,08d23bb651a5b80a0e7fb3e177d5bd89.jpg,608,1132.5,1498.5,125.0,150.0
739,740,08d9755ecf4838ec99a1c166b909e870.jpg,200,1399.5,1819.5,321.0,386.0
743,744,08fcd2a056957935e4707a1806ff71ea.jpg,1156,1125.5,969.5,253.0,306.0
744,745,08fcd2a056957935e4707a1806ff71ea.jpg,1647,140.5,1017.5,244.0,292.0
748,749,090fc70d0b99f464d5ac786f76564683.jpg,659,1257.5,489.5,205.0,317.0
751,752,0917cc58ad6d01aaf793bb25d01a7355.jpg,999,1890.5,2794.5,267.0,377.0
752,753,0917cc58ad6d01aaf793bb25d01a7355.jpg,989,21.5,1686.5,251.0,301.0
756,757,091d176cd2d8e1b9bcd8a6b3196506c1.jpg,667,1191.5,994.5,241.0,402.0
757,758,09214c2e1048121fb93d7a77becd3c5a.jpg,1423,3286.5,1659.5,144.0,174.0
759,760,092ac89cbd5819ef84d398a034cd56bb.jpg,510,1284.5,1544.5,293.0,426.0
761,762,092d6b83f45bd7b431b2fa1632251ee8.jpg,269,3778.4,2275.7,327.0,394.0
762,763,092d6b83f45bd7b431b2fa1632251ee8.jpg,5,125.7,1471.7,326.0,396.0
764,765,09310a02f59ed8003a23d5c9a73d9781.jpg,1689,649.5,366.5,236.0,283.0
765,766,09310a02f59ed8003a23d5c9a73d9781.jpg,1690,1275.5,462.5,226.0,272.0
768,769,09356a7446e19d7c96bbe3c9516ea9cc.jpg,393,2025.5,2447.5,308.0,371.0
772,773,09559b52bee5ba5ccbc07f84799f59b6.jpg,486,844.9,2162.0,316.0,370.0
776,777,095704fbbcaf893c8076dd98f7549b61.jpg,1403,3675.5,2065.5,277.0,393.0
778,779,0957f7eada2980089327d1182af0e6b9.jpg,673,2021.5,1473.5,243.0,301.0
779,780,0961adb06008cf96a6268f18f677a4cf.jpg,753,4563.5,1851.5,313.0,427.0
786,787,098193130d22e6d26c8891baa755123e.jpg,352,1816.5,2878.5,365.0,396.0
787,788,098193130d22e6d26c8891baa755123e.jpg,278,526.5,1662.5,260.0,355.0
788,789,098193130d22e6d26c8891baa755123e.jpg,36,952.5,1939.5,234.0,330.0
789,790,09821af6999f75fdafccb9e775d757bd.jpg,777,399.5,1992.5,226.0,273.0
793,794,098ebe535046ec7cbb5b69c1aa4a19d2.jpg,673,4785.5,2715.5,290.0,355.0
794,795,098ebe535046ec7cbb5b69c1aa4a19d2.jpg,620,1062.5,1836.5,289.0,347.0
795,796,0992d4fc2d7197f41f7250156995ac81.jpg,654,2700.5,2829.5,359.0,418.0
796,797,0992d4fc2d7197f41f7250156995ac81.jpg,642,1164.5,1519.5,270.0,324.0
797,798,0992d4fc2d7197f41f7250156995ac81.jpg,679,663.5,1905.5,239.0,281.0
799,800,0992f67c5892d6fcb6c0fb37ea1a2376.jpg,37,2501.7,2120.9,348.0,440.0
800,801,0992f67c5892d6fcb6c0fb37ea1a2376.jpg,31,1506.5,1333.7,324.0,389.0
801,802,099523a538fbc24a1f75097be6cc67e1.jpg,167,1170.8,2962.0,322.0,285.0
804,805,09bebe3726b681fc9288d7bfb88a773c.jpg,1178,708.5,1321.5,302.0,385.0
806,807,09c50d6aa0f151d4c919bf1bb37f598a.jpg,776,1272.5,555.5,270.0,372.0
807,808,09c50d6aa0f151d4c919bf1bb37f598a.jpg,1302,3717.5,667.5,280.0,352.0
808,809,09c6202c997a84b575b26de73045ffa5.jpg,1515,4151.5,1425.5,237.0,278.0
809,810,09c6202c997a84b575b26de73045ffa5.jpg,1073,47.5,1632.5,178.0,248.0
810,811,09c6202c997a84b575b26de73045ffa5.jpg,633,1641.5,2892.5,319.0,383.0
812,813,09c6dbfbd6e7f0e34d046899f07d8f8e.jpg,1219,950.6,1631.4,368.0,441.0
814,815,09ccf134b111887cf155167cbf8d28d8.jpg,1786,333.5,372.5,278.0,357.0
817,818,09e151164931f4f199cb2e0eb455e8c3.jpg,874,1383.5,1970.5,250.0,266.0
819,820,09ed971acf55ca47d14be46620e4dc5b.jpg,1527,4208.5,1347.5,209.0,230.0
822,823,09f51819403201ccb31aa76a4f27a68f.jpg,281,2811.5,1116.5,281.0,349.0
823,824,09fd711b829816a0841bff4e56e7a7d9.jpg,1087,4743.5,1237.5,190.0,270.0
824,825,09fd711b829816a0841bff4e56e7a7d9.jpg,1057,566.5,1523.5,263.0,325.0
828,829,0a068ee8ff3c6fb71947c731a220db5f.jpg,1319,3810.6,1406.7,389.0,470.0
829,830,0a0b3fb297a06d2f0bd46fc4b70076e0.jpg,415,1071.5,1696.5,269.0,323.0
831,832,0a0b3fb297a06d2f0bd46fc4b70076e0.jpg,795,138.5,2126.5,181.0,217.0
832,833,0a0b3fb297a06d2f0bd46fc4b70076e0.jpg,685,3978.5,1516.5,218.0,262.0
833,834,0a0b3fb297a06d2f0bd46fc4b70076e0.jpg,1455,534.5,1821.5,279.0,328.0
834,835,0a0b3fb297a06d2f0bd46fc4b70076e0.jpg,644,2942.5,2794.5,318.0,382.0
835,836,0a165f4d385134ab2e1957b7ff0c210b.jpg,519,1171.1,1977.8,240.0,338.0
836,837,0a1ac15ee93a0bea6a22fe6c152b60a3.jpg,84,2557.5,1059.5,231.0,278.0
837,838,0a21bb7635eaaf3818720d2208c34e7e.jpg,601,4666.5,2441.5,287.0,345.0
838,839,0a21bb7635eaaf3818720d2208c34e7e.jpg,674,3655.5,2330.5,218.0,262.0
843,844,0a3779bcade3d2f5393e1f1e8a20dbc1.jpg,1432,1058.5,1250.5,209.0,250.0
850,851,0a48e885e88aad10045b1f87d794efac.jpg,1409,773.7,1511.2,212.0,331.0
859,860,0a58b29bdd74e80f7f613265d658d47f.jpg,393,1456.5,2438.5,203.0,299.0
860,861,0a63578048366ff23ed2579233dc75e4.jpg,1479,775.5,60.5,218.0,325.0
861,862,0a63578048366ff23ed2579233dc75e4.jpg,965,3609.5,1029.5,282.0,391.0
862,863,0a63578048366ff23ed2579233dc75e4.jpg,1046,2265.5,633.5,270.0,372.0
868,869,0a6b3b9f64f755c3c3f70566e7fc1ce1.jpg,901,4813.5,1360.5,199.0,239.0
873,874,0a75aabdff1591a50489b9510eabaef9.jpg,356,2778.3,1719.9,322.0,386.0
874,875,0a804ce735f05244292d156979f39b5c.jpg,1600,379.5,481.5,239.0,288.0
876,877,0a804ce735f05244292d156979f39b5c.jpg,233,2226.5,1678.5,439.0,475.0
878,879,0a832245aad9cf35f3def6ff53cec89c.jpg,614,897.5,2745.5,311.0,421.0
882,883,0a8a3501f993cae06e17cdc72d7278bb.jpg,1426,1299.5,1570.5,247.0,351.0
884,885,0a8d1ed2d484b9b7ef58b388ea42b3ca.jpg,510,1354.5,1498.5,331.0,398.0
885,886,0a96dcf6ee3eabb0b0fe46ea81a58881.jpg,1057,127.5,2509.5,254.0,355.0
888,889,0aa463e9dab4fdd77bf7b76388740815.jpg,1322,44.5,2096.5,260.0,312.0
892,893,0aba9e36ef67cbc24baa13b81b8e10a2.jpg,531,4091.5,2209.0,337.0,337.0
898,899,0ac0e9565b46018397dfcf5e7d81a636.jpg,1576,1868.5,1261.5,265.0,362.0
901,902,0ac182d257051865d947b7cfcf163d55.jpg,1190,2394.5,1465.5,175.0,288.0
903,904,0ace2b63cabe1626ff98a93e959c027c.jpg,804,1259.5,2004.5,301.0,387.0
904,905,0ad44d5157f2407b72cc805ebcfd6b20.jpg,1424,3311.5,1671.5,269.0,313.0
906,907,0ae0ce97310dd8ffb8de4b5250aa1e8d.jpg,1318,959.5,999.5,339.0,407.0
908,909,0aeb3f5fdce54fe59204f7774852c495.jpg,417,1592.5,2723.5,287.0,345.0
909,910,0aeb3f5fdce54fe59204f7774852c495.jpg,1516,2957.5,1828.5,190.0,228.0
910,911,0aeb3f5fdce54fe59204f7774852c495.jpg,1355,571.5,1558.5,233.0,278.0
911,912,0af35000b197e4023898030ddc34869d.jpg,46,258.1,868.1,348.0,433.0
916,917,0b0ad6c073491f0a6904987ee8e700ae.jpg,1557,1083.5,2985.5,274.0,350.0
922,923,0b15bf63c40333c31cb62e2ed9778972.jpg,1799,2715.5,1976.5,265.0,307.0
923,924,0b22a39521637a104901413793c8d1c7.jpg,705,360.5,1769.5,233.0,297.0
925,926,0b26b776277e49c2914741db8800a79e.jpg,1618,3296.5,441.5,224.0,271.0
926,927,0b26b776277e49c2914741db8800a79e.jpg,1405,4437.5,345.5,234.0,287.0
928,929,0b273dffc42186843bff0681cd30bf83.jpg,1329,43.5,1883.5,258.0,391.0
930,931,0b2819594eb04ac5ee51056445004b56.jpg,612,1070.5,2305.5,308.0,369.0
931,932,0b2819594eb04ac5ee51056445004b56.jpg,892,1042.5,1885.5,182.0,219.0
932,933,0b31905f3f756bc7a9354256d0d931a1.jpg,862,1224.5,2627.5,327.0,392.0
933,934,0b31905f3f756bc7a9354256d0d931a1.jpg,997,1300.5,3060.5,342.0,369.0
936,937,0b3dd01df36e7f3a18b2c4d817063867.jpg,433,1731.7,1621.9,383.0,460.0
937,938,0b5ced988972b53ce391f3f1ec9b5afa.jpg,1769,4174.5,2460.5,300.0,370.0
938,939,0b5ced988972b53ce391f3f1ec9b5afa.jpg,1676,3273.5,2169.5,319.0,403.0
940,941,0b5e308d1417d9c5f69f4d40e3e7bb17.jpg,596,262.5,957.5,268.0,308.0
944,945,0b7dc5668dded0f698b67c6dd331da6e.jpg,504,1482.5,2127.5,244.0,321.0
946,947,0b86447cdd0a499a93080d2fa310bea7.jpg,1512,1918.5,1011.5,240.0,342.0
948,949,0b9b54f5006081005a5e18a5a86bb318.jpg,463,2835.6,1792.7,374.0,449.0
949,950,0b9b54f5006081005a5e18a5a86bb318.jpg,1813,4333.0,2171.2,395.0,441.0
952,953,0b9e279c449f0601c2926981ef13ea13.jpg,1009,3205.3,1796.7,342.0,387.0
953,954,0b9e279c449f0601c2926981ef13ea13.jpg,267,1206.6,1387.2,365.0,448.0
955,956,0b9f394d9d8b843d309a22f574df8b06.jpg,25,274.5,1052.5,323.0,409.0
960,961,0ba52242378cd8457eff47e907c74117.jpg,502,1389.6,720.3,284.0,341.0
963,964,0bb90ccae2633f2f8f6a0d3b0d4b6db5.jpg,273,3.5,645.5,188.0,318.0
964,965,0bb90ccae2633f2f8f6a0d3b0d4b6db5.jpg,885,2541.5,1527.5,271.0,385.0
965,966,0bc0a31b72e54aa088e5b676b7e0ced0.jpg,408,1946.4,1920.7,292.0,345.0
966,967,0bc0a31b72e54aa088e5b676b7e0ced0.jpg,480,1016.8,2852.3,278.0,333.0
967,968,0bc4d7dcc4792dd6e337232870260d6b.jpg,7,1766.5,1117.5,272.0,319.0
969,970,0bcce61493110bacd1af0a3b5313a5e2.jpg,1010,4471.5,2181.5,284.0,349.0
970,971,0bdd6b111a4d374076da17e665e21513.jpg,1344,2733.5,1635.5,274.0,337.0
971,972,0bdd6b111a4d374076da17e665e21513.jpg,1778,1800.5,1479.5,292.0,405.0
977,978,0be9fd5574679f8a2aa61fa1297fb053.jpg,970,2980.5,1415.5,216.0,366.0
979,980,0c01ab921063cf3339b7621afdad90ce.jpg,1239,1305.5,645.5,247.0,323.0
980,981,0c02e9126911380868a32f86c67bc203.jpg,182,2232.5,1775.5,267.0,313.0
981,982,0c12651bff74def71f561e62054a3f96.jpg,48,180.5,1037.0,229.0,277.0
983,984,0c214d389ee5e55938b298f7de14aacd.jpg,378,1827.5,261.5,224.0,269.0
984,985,0c255170887bc2089674051cb1d7c063.jpg,200,1530.5,1933.5,316.0,421.0
990,991,0c25f31fcebb44c24f52881cf292c5f9.jpg,317,1305.5,926.9,341.0,417.0
991,992,0c26349d92742a3977ff39e61b4748ca.jpg,782,2608.5,2507.5,263.0,336.0
992,993,0c26349d92742a3977ff39e61b4748ca.jpg,643,747.5,1648.5,257.0,331.0
993,994,0c4138af383e8bd28cde5aeef2ff0171.jpg,1532,2297.5,2055.5,180.0,212.0
994,995,0c469452d2fcefbaa1a9e9d643869aa7.jpg,298,3052.4,2166.4,405.0,477.0
996,997,0c5fe0396308e71e7a805909343d93c2.jpg,965,1389.5,615.5,259.0,312.0
999,1000,0c6be69d896eb78f1c80e2d49dda3926.jpg,478,984.5,1430.5,278.0,343.0
1000,1001,0c6be69d896eb78f1c80e2d49dda3926.jpg,733,3945.5,155.5,209.0,260.0
1003,1004,0c6fa751a45a6bff782a5b27393d7824.jpg,131,3451.7,1538.8,279.0,335.0
1004,1005,0c706f0ef29b21d8cab7388d097dbc5f.jpg,84,4145.5,1313.5,180.0,282.0
1005,1006,0c8133fb7a2a3fda4b2ba574968f37ca.jpg,1112,3114.5,1688.5,225.0,270.0
1006,1007,0c8133fb7a2a3fda4b2ba574968f37ca.jpg,632,258.5,1992.5,246.0,295.0
1007,1008,0c8133fb7a2a3fda4b2ba574968f37ca.jpg,669,2758.5,1834.5,216.0,274.0
1009,1010,0c92e4bfd571ab2a69e0d6eaad8cdecb.jpg,1426,849.5,1389.5,211.0,334.0
1013,1014,0c965339117c06ab735b043b8d7f1494.jpg,682,57.5,296.5,235.0,284.0
1015,1016,0c9cba30dea71d752f5565190bda6859.jpg,1492,2982.5,114.5,255.0,309.0
1016,1017,0caa5acb68d4587739a88dcbe8590dce.jpg,1766,1047.5,574.5,197.0,269.0
1023,1024,0ccc75ce29e0b0f44b62fb3becbce8f8.jpg,327,1528.5,1284.5,302.0,370.0
1025,1026,0cd1c58679168e37b480886446bc884d.jpg,1381,4614.5,1370.5,235.0,276.0
1026,1027,0cd7045cd284b8250d5edf42d93156fd.jpg,9,1045.4,2055.3,322.0,420.0
1028,1029,0ce298bc887f921a27f40de743e0b64e.jpg,649,1032.5,1542.5,236.0,284.0
1029,1030,0ce298bc887f921a27f40de743e0b64e.jpg,393,1593.5,1580.5,119.0,181.0
1030,1031,0ce4af7c4bf3f6519970309d153837e2.jpg,883,3358.5,1472.5,215.0,268.0
1031,1032,0ce4af7c4bf3f6519970309d153837e2.jpg,645,2923.5,1835.5,248.0,290.0
1034,1035,0cf62551611b156e8e1b9fd28a9ab284.jpg,1361,4791.5,1465.5,238.0,286.0
1035,1036,0cf8b0c4503d47ef2c0a3595ef74a387.jpg,874,1077.5,2535.5,264.0,386.0
1040,1041,0d00223cca1dacd43b165bfa9b39580d.jpg,1687,2838.5,1333.5,301.0,362.0
1041,1042,0d00223cca1dacd43b165bfa9b39580d.jpg,1690,4820.5,2246.5,317.0,382.0
1042,1043,0d00223cca1dacd43b165bfa9b39580d.jpg,1689,3622.5,2136.5,310.0,386.0
1044,1045,0d03a9377bb0939f5b7ab79f6b38ff24.jpg,690,1323.5,1470.5,247.0,309.0
1045,1046,0d03a9377bb0939f5b7ab79f6b38ff24.jpg,787,774.5,1467.5,235.0,302.0
1051,1052,0d0c786d97232b08972eef8e24d6451a.jpg,1224,3873.5,875.5,259.0,299.0
1052,1053,0d0c786d97232b08972eef8e24d6451a.jpg,1489,4311.5,302.5,291.0,359.0
1058,1059,0d19949480f59edbd3c0cf8985747380.jpg,472,2327.7,2205.5,322.0,366.0
1059,1060,0d19949480f59edbd3c0cf8985747380.jpg,208,1550.7,2871.6,320.0,354.0
1060,1061,0d2167ab834e537a4bada09418dc9cb9.jpg,269,4022.0,1906.3,333.0,402.0
1062,1063,0d300c6cc377f7067592bef7f8d875bf.jpg,234,2247.8,2683.5,268.0,323.0
1066,1067,0d38a64a876b38d296d98ada2e8c6595.jpg,1119,694.5,1714.5,185.0,220.0
1067,1068,0d38a64a876b38d296d98ada2e8c6595.jpg,1414,2644.5,1425.5,130.0,205.0
1071,1072,0d451e593c2aaf78998b16eecfd6406f.jpg,355,3830.5,2010.5,332.0,435.0
1073,1074,0d4dbae5373071c81483249119b8b989.jpg,131,3347.1,1574.7,294.0,352.0
1074,1075,0d4dbae5373071c81483249119b8b989.jpg,1332,3022.5,1053.4,312.0,376.0
1077,1078,0d580dcb7744ec3a88c0dd5afd1c077c.jpg,1321,356.4,1539.3,306.0,367.0
1082,1083,0d58918821294870723665538634f600.jpg,231,1303.5,2295.5,231.0,318.0
1083,1084,0d58918821294870723665538634f600.jpg,627,1419.5,2506.5,277.0,348.0
1084,1085,0d58918821294870723665538634f600.jpg,815,3885.5,1570.5,232.0,270.0
1085,1086,0d58918821294870723665538634f600.jpg,1024,4778.5,1452.5,218.0,262.0
1086,1087,0d58918821294870723665538634f600.jpg,843,2011.5,2739.5,320.0,359.0
1087,1088,0d5aaca7e0e2256769bcffeafba0f206.jpg,643,1030.5,1995.5,311.0,374.0
1089,1090,0d6ddd7268731df6465a46f5f29ceb4a.jpg,1107,3871.5,2914.5,383.0,455.0
1090,1091,0d72f71c7bc4f5ead81453c32f296f1e.jpg,957,826.5,1972.5,174.0,211.0
1091,1092,0d72f71c7bc4f5ead81453c32f296f1e.jpg,858,3340.5,1604.5,204.0,245.0
1092,1093,0d72f71c7bc4f5ead81453c32f296f1e.jpg,788,3802.5,1773.5,233.0,279.0
1095,1096,0d8708f780852eebd859487d8c063979.jpg,1157,1772.5,3088.5,289.0,347.0
1098,1099,0d8708f780852eebd859487d8c063979.jpg,752,2735.5,1781.5,218.0,261.0
1099,1100,0d962119bc2ed3e4ca6f814627df2347.jpg,564,357.8,1823.8,256.0,266.0
1100,1101,0d962119bc2ed3e4ca6f814627df2347.jpg,1801,3012.8,2012.6,278.0,378.0
1101,1102,0d962119bc2ed3e4ca6f814627df2347.jpg,1598,2450.2,2174.5,227.0,326.0
1102,1103,0d962119bc2ed3e4ca6f814627df2347.jpg,1034,3681.7,1995.4,326.0,391.0
1105,1106,0daf2db3ebc787b9ac2aa287c285a0a6.jpg,743,2025.5,852.5,223.0,368.0
1107,1108,0daf2db3ebc787b9ac2aa287c285a0a6.jpg,885,4587.5,1911.5,289.0,434.0
1108,1109,0db00f78fdc99440cc254287caaf51f6.jpg,326,319.4,701.8,302.0,369.0
1110,1111,0dbeb4e5bb8fb7ca090b706ae280478c.jpg,487,1089.5,2910.5,278.0,329.0
1112,1113,0dc5861d1b5c5401010de8b28282881c.jpg,1225,3936.5,1620.5,218.0,266.0
1113,1114,0dc5861d1b5c5401010de8b28282881c.jpg,839,4041.5,1784.5,235.0,289.0
1114,1115,0dcb974fbbe15d2190f87f2fd4a12c68.jpg,674,3563.5,2286.5,234.0,282.0
1115,1116,0dcb974fbbe15d2190f87f2fd4a12c68.jpg,601,4416.5,2343.5,286.0,344.0
1116,1117,0dcfe845a2bee186566ed92622eae3fc.jpg,131,1546.1,997.0,319.0,379.0
1119,1120,0df22ea66a7bef697776f7d54bcde9f8.jpg,1650,2108.5,450.5,173.0,283.0
1120,1121,0e0280cd675b5c6213926765bb86e207.jpg,1573,2351.5,1398.5,227.0,267.0
1122,1123,0e0280cd675b5c6213926765bb86e207.jpg,1032,2475.5,1524.5,378.0,446.0
1124,1125,0e227209d919233afce1173cf86cb425.jpg,908,192.5,284.5,218.0,294.0
1125,1126,0e2762691aa91344e69054c58287e40f.jpg,302,706.5,2227.0,249.0,331.0
1126,1127,0e3992b6dc8956bc0fb8d18b11fb1de2.jpg,601,1692.5,2109.5,270.0,324.0
1128,1129,0e3992b6dc8956bc0fb8d18b11fb1de2.jpg,914,2493.5,2113.5,125.0,180.0
1130,1131,0e3adc0e488705f75f2260474c98476e.jpg,752,3001.5,1741.5,223.0,268.0
1134,1135,0e455dac98b2983d35e42c8ee22d8fd9.jpg,150,624.6,2092.3,297.0,377.0
