,FACE_ID,FILE,SUBJECT_ID,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT
1051,24411,16544972516da09e2dae28b46d504b57.jpg,125,4125.5,1967.5,304.0,401.0
1052,24412,16544972516da09e2dae28b46d504b57.jpg,152,388.5,658.5,261.0,361.0
1059,24419,166b3073d342aa50ca046b240bb0902c.jpg,307,3463.7,1107.0,258.0,309.0
1071,24431,16aeef9858fab6230351c66537ae504f.jpg,841,3332.5,2968.5,304.0,364.0
1073,24433,16aeef9858fab6230351c66537ae504f.jpg,826,1062.5,1868.5,252.0,303.0
1082,24442,17133451616cae5cd5a95bbfaff8d891.jpg,218,3275.3,2527.5,332.0,389.0
1083,24443,1721b318e6c53b2d76fb936639f161f8.jpg,329,1530.7,1523.1,318.0,408.0
1088,24448,1736cc85f8c78b3f3bd4bfaaafe535f6.jpg,109,2587.5,2107.5,316.0,382.0
1091,24451,176bb8c6a4114366064b56025092ea24.jpg,56,1625.9,342.8,310.0,377.0
1094,24454,17831804f64990147a843c8ee7f15b09.jpg,282,3074.1,1854.8,329.0,465.0
1095,24455,17831804f64990147a843c8ee7f15b09.jpg,284,3208.0,1458.6,265.0,384.0
1096,24456,17831804f64990147a843c8ee7f15b09.jpg,449,427.9,2528.0,190.0,343.0
1101,24462,179f345a500fbac75420e7f391043adb.jpg,324,452.4,409.2,260.0,386.0
1104,24465,17b11b8bf377da5cdf36c3fd2db66152.jpg,288,1039.8,995.1,297.0,392.0
1105,24466,17b11b8bf377da5cdf36c3fd2db66152.jpg,376,1249.9,1484.1,321.0,405.0
1106,24467,17b11b8bf377da5cdf36c3fd2db66152.jpg,297,1926.7,1095.3,290.0,396.0
1107,24468,17b11b8bf377da5cdf36c3fd2db66152.jpg,159,3845.5,2183.1,344.0,414.0
1109,24470,17da9a3373e50433c815470d3f318175.jpg,69,1275.1,1382.9,303.0,364.0
1113,24474,181bcc98669ad4cba19c1753c36fee1e.jpg,216,175.5,874.5,292.0,355.0
1119,24480,18483374ad54c3976138dfbcff0964f2.jpg,1509,4456.5,1338.5,218.0,262.0
1124,24485,1898090c199126379a3ea797eaafabf1.jpg,83,1907.6,1429.5,317.0,379.0
1126,24487,18d42b348abcda709ee3a1424e74af29.jpg,1400,285.5,489.5,225.0,273.0
1133,24494,18f91301cd0bdced5decd1933fa0037e.jpg,736,3549.5,615.5,277.0,336.0
1137,24498,1913521e2a60d0e500b3f1960961b4fd.jpg,465,648.5,1829.5,247.0,298.0
1139,24500,19146d9df2db2a56c4086e2c9cab578b.jpg,1764,3665.5,1990.5,290.0,354.0
1151,24512,19459a5d0fe3d3641c5f80659df7ab79.jpg,62,2198.9,2481.9,359.0,431.0
1153,24514,1947cb5dc58cbd12e6d8ba545ff616e6.jpg,583,3320.0,566.4,284.0,341.0
1166,24527,195be4f64a69dccb87166e7c9311645c.jpg,1676,579.5,1635.5,289.0,362.0
1167,24528,195be4f64a69dccb87166e7c9311645c.jpg,1769,1836.5,1854.5,268.0,290.0
1168,24529,195be4f64a69dccb87166e7c9311645c.jpg,1729,1827.5,417.5,201.0,291.0
1177,24538,196c55d4d711c49245bdf55a2a70110b.jpg,232,3402.4,2216.7,343.0,412.0
1179,24540,197680fe6f39e32cce13a40d384d73d3.jpg,958,3309.5,1245.5,253.0,301.0
1188,24549,19bf9718f3e43f5fe5e878264d852013.jpg,230,1532.5,1628.5,257.0,310.0
1189,24550,19c1a6377e7ccdfec1dc126bed1460f1.jpg,1079,2127.5,1768.5,154.0,211.0
1190,24551,19e712fd30b6ca8a64404e18ddada4e1.jpg,139,1406.5,2522.5,340.0,475.0
1191,24552,19e712fd30b6ca8a64404e18ddada4e1.jpg,530,2788.5,1118.5,273.0,328.0
1193,24554,19ff216ebb0bbfb465fa024c3221a1ef.jpg,383,2883.4,1632.3,294.0,353.0
1195,24556,1a1e49653e8aa1a6ca4a518cda5b7824.jpg,83,3716.6,1785.2,361.0,433.0
1196,24557,1a1e49653e8aa1a6ca4a518cda5b7824.jpg,387,435.3,1465.5,277.0,332.0
1197,24558,1a1e49653e8aa1a6ca4a518cda5b7824.jpg,137,1232.6,1770.2,322.0,416.0
1200,24561,1a1ee04e7409a4c0da7aeb34990582f3.jpg,253,3871.7,2657.9,350.0,420.0
1202,24563,1a1ee04e7409a4c0da7aeb34990582f3.jpg,134,2240.8,2537.4,310.0,443.0
1203,24564,1a2ecd21489a77122123163b5df6bc59.jpg,849,4395.5,1797.5,271.0,409.0
1205,24566,1a35b854cb9092fbbf8d2920c6e271e6.jpg,817,1002.5,932.5,220.0,303.0
1209,24570,1a4547c28071d9c0a4add7fc31f58147.jpg,260,3421.0,1515.2,338.0,405.0
1214,24575,1a630c4d5ce2b74aac769e7d870f218b.jpg,411,4011.5,1452.5,112.0,158.0
1219,24580,1a691bfe3fabf8207478c63ec0013cd9.jpg,1340,2251.5,1743.5,254.0,366.0
1222,24583,1a691bfe3fabf8207478c63ec0013cd9.jpg,1740,4276.5,1738.5,275.0,405.0
1228,24589,1ad25885a1da3d60694eaff1484d422e.jpg,555,1723.4,2761.9,356.0,443.0
1229,24590,1ad59b8072d314b2874ec080cc067544.jpg,1200,2260.5,1719.5,294.0,380.0
1230,24591,1ad59b8072d314b2874ec080cc067544.jpg,574,3913.5,1629.5,321.0,409.0
1231,24592,1ae5a19821b57197d8c0762b9b721061.jpg,126,2292.3,1824.2,364.0,447.0
1232,24593,1ae5a19821b57197d8c0762b9b721061.jpg,248,4071.8,2097.7,222.0,303.0
1233,24594,1aeb30e3e0f2a9513075a28a4f687ecb.jpg,207,1924.8,1288.2,309.0,377.0
1238,24599,1aeb30e3e0f2a9513075a28a4f687ecb.jpg,197,3627.5,2588.4,394.0,478.0
1239,24600,1aeb30e3e0f2a9513075a28a4f687ecb.jpg,324,4559.2,1019.0,334.0,401.0
1240,24601,1af9c69cd9fd48e0188428da5fc1feb1.jpg,33,2999.5,1310.5,267.0,348.0
1242,24603,1af9c69cd9fd48e0188428da5fc1feb1.jpg,305,1755.5,1585.5,365.0,421.0
1243,24604,1af9c69cd9fd48e0188428da5fc1feb1.jpg,211,3353.5,1402.5,347.0,380.0
1245,24606,1b09c47c1d6ecfe6cab1488bafd1388a.jpg,1320,2427.5,1974.5,265.0,326.0
1248,24609,1b24a56c6448b6be6994340549a419e4.jpg,55,2276.2,2212.8,180.0,216.0
1265,24626,1b6a3f580c40f349bbf8bad2a775f7c0.jpg,413,2811.3,1660.1,385.0,510.0
1266,24627,1b6a3f580c40f349bbf8bad2a775f7c0.jpg,556,3997.2,1788.9,365.0,433.0
1277,24638,1bb8483f1e4e986282e34f561e23af32.jpg,491,4547.9,2017.4,375.0,450.0
1280,24641,1bb8483f1e4e986282e34f561e23af32.jpg,324,42.0,734.9,219.0,289.0
1281,24642,1bb8483f1e4e986282e34f561e23af32.jpg,197,2192.7,1819.5,365.0,441.0
1284,24645,1bc1f65954cc3457be2378be1894ed2e.jpg,722,1265.5,471.5,215.0,273.0
1290,24651,1bd7ac77b3a6e8593103a671f7e64b9a.jpg,340,1218.2,1451.6,289.0,360.0
1293,24654,1bd7ac77b3a6e8593103a671f7e64b9a.jpg,396,2486.4,1866.3,304.0,400.0
1294,24655,1bd7ac77b3a6e8593103a671f7e64b9a.jpg,209,2798.3,1402.5,280.0,255.0
1313,24674,1c3377005fb773df93622c45b88a6343.jpg,298,3246.5,2481.8,414.0,457.0
1314,24675,1c385ba7f50b5e5d68c917ba65393c1b.jpg,1072,344.5,2889.5,284.0,362.0
1315,24676,1c4b5f8981f648b8785c5d51427799b6.jpg,579,1690.7,2451.3,360.0,438.0
1317,24678,1c5f7cf837ad30b6be209dac58f5458c.jpg,18,3538.6,2086.6,372.0,460.0
1323,24684,1c90fa3c10dcd5cc9383907e66294f0f.jpg,469,783.5,1685.5,320.0,384.0
1325,24686,1c90fa3c10dcd5cc9383907e66294f0f.jpg,165,4453.5,1674.5,354.0,465.0
1327,24688,1c90fa3c10dcd5cc9383907e66294f0f.jpg,1575,2567.5,934.5,358.0,419.0
1332,24693,1cba984a7b42da30699b718215486dab.jpg,23,2225.1,2461.6,313.0,405.0
1333,24694,1cba984a7b42da30699b718215486dab.jpg,150,2700.4,2979.4,331.0,375.0
1334,24695,1cba984a7b42da30699b718215486dab.jpg,17,2521.6,2730.6,343.0,439.0
1339,24700,1cd23839ec581b50efef62a5e598374d.jpg,59,175.5,2099.5,322.0,372.0
1340,24701,1cd23839ec581b50efef62a5e598374d.jpg,1147,3729.5,1741.5,280.0,353.0
1341,24702,1cd23839ec581b50efef62a5e598374d.jpg,68,906.5,2146.5,305.0,308.0
1343,24704,1ce7e6b0eedffe68383413d47ddb2d89.jpg,197,3186.4,1402.1,348.0,418.0
1345,24706,1d008108655c2483adb33c71066ebc5f.jpg,1501,3585.5,1737.5,295.0,384.0
1352,24713,1d298e2288a5daf061f97a28573878e0.jpg,394,2634.3,2364.3,347.0,416.0
1354,24715,1d54dac3e3311a1df706fe7ee72d5e3f.jpg,447,1454.4,2249.3,374.0,472.0
1357,24718,1d54dac3e3311a1df706fe7ee72d5e3f.jpg,1320,3116.0,1786.9,360.0,433.0
1361,24722,1dae1e104f2e26b73fa971b8cc8fd1e7.jpg,587,1620.3,344.6,298.0,331.0
1362,24723,1db93db735e4e535015b9e9e8d249bc5.jpg,1058,3495.5,1771.5,227.0,290.0
1363,24724,1db93db735e4e535015b9e9e8d249bc5.jpg,735,1562.5,2232.5,236.0,275.0
1367,24728,1df4ef36caae005613029862e4df13b7.jpg,491,2999.4,1119.6,356.0,460.0
1382,24743,1e340cbdae67f926f1891a34935b0339.jpg,197,2383.2,1363.2,319.0,375.0
1404,24765,1eb9e118789f4a7e2dea995cb9bd6f5b.jpg,486,580.1,2153.9,313.0,366.0
1407,24768,1ec998350c923b484f4430ebca8ffe3d.jpg,64,2422.5,1065.5,371.0,418.0
1408,24769,1ec998350c923b484f4430ebca8ffe3d.jpg,56,808.5,1226.5,357.0,410.0
1418,24779,1f21401ad82b1889dbc1a40733d126b0.jpg,251,2472.6,1700.5,318.0,355.0
1422,24783,1f267b0883e29eac033cc09723c85790.jpg,219,1595.8,2287.5,356.0,306.0
1425,24786,1f3978b9c34a4c92986d6ba092fc5d28.jpg,112,1919.0,2198.8,351.0,422.0
1428,24789,1f3978b9c34a4c92986d6ba092fc5d28.jpg,402,3330.7,1634.4,318.0,399.0
1433,24794,1f4d07a7e3dbfa86d08ab471599723b6.jpg,1356,2930.7,1334.8,254.0,298.0
1438,24799,1f665e01ba2a9a8e2c3ebe3e6ac9d091.jpg,317,4296.9,1376.4,349.0,419.0
1439,24800,1f665e01ba2a9a8e2c3ebe3e6ac9d091.jpg,463,1714.1,1702.4,368.0,448.0
1441,24802,1f665e01ba2a9a8e2c3ebe3e6ac9d091.jpg,1813,3948.3,1944.5,378.0,495.0
1451,24812,1fadeb4515b8fcee98f69ba4d2adfc41.jpg,766,3661.5,1452.5,223.0,286.0
1453,24814,1fc711c5df4ac338576774b2bc4947c1.jpg,787,2151.5,1743.5,223.0,324.0
1454,24815,1fc711c5df4ac338576774b2bc4947c1.jpg,690,2973.5,1743.5,241.0,325.0
1457,24818,1fd30f8bcc730e153b3450859165d416.jpg,214,1242.9,1204.8,321.0,385.0
1463,24824,1fecb4b8190d14daa0f99a90d7b40ef5.jpg,381,3161.5,1711.5,316.0,379.0
1476,24837,2004d295e164c203b8748a4d60997427.jpg,1390,723.5,1600.5,247.0,300.0
1478,24839,2004d295e164c203b8748a4d60997427.jpg,941,1743.5,392.5,142.0,189.0
1479,24840,2004d295e164c203b8748a4d60997427.jpg,1195,3267.5,681.5,235.0,313.0
1481,24842,2018e53fed7e9384ab5e90694e139ca6.jpg,478,4821.5,2043.5,319.0,379.0
1482,24843,2018e53fed7e9384ab5e90694e139ca6.jpg,733,148.5,527.5,235.0,283.0
1493,24854,2066317e75c689818d706478bef8ddb9.jpg,89,2396.4,971.2,304.0,366.0
1503,24864,209e03cac6195086bae01550a0d1c6d6.jpg,693,21.5,575.5,204.0,315.0
1508,24869,20ac9a539d053406589373600f963322.jpg,1136,729.5,1196.8,309.0,363.0
1512,24873,20c033787adcfa21246eaca77819d593.jpg,1609,1884.5,2168.5,263.0,297.0
1513,24874,20c408af31d20749659f6f897e28ed02.jpg,304,484.5,769.5,288.0,346.0
1514,24875,20c408af31d20749659f6f897e28ed02.jpg,327,979.5,1239.5,210.0,252.0
1515,24876,20c408af31d20749659f6f897e28ed02.jpg,35,2700.5,1750.5,339.0,451.0
1535,24896,215aa89349a884e19162fc072fd5da42.jpg,350,3006.5,1422.5,248.0,429.0
1536,24897,215aa89349a884e19162fc072fd5da42.jpg,93,2628.5,2300.5,325.0,410.0
1542,24903,216f4d4fc3b634b7f89b993385311b92.jpg,20,942.5,959.5,284.0,334.0
1549,24910,218efb8a9520812a85f0252cdc8fadb6.jpg,1426,1459.5,1581.5,243.0,337.0
1552,24913,218efb8a9520812a85f0252cdc8fadb6.jpg,958,471.5,249.5,218.0,331.0
1558,24919,21917d2a7cbd18a0a735258bb3c6fadc.jpg,909,4059.5,15.5,181.0,279.0
1560,24921,21917d2a7cbd18a0a735258bb3c6fadc.jpg,651,57.5,373.5,223.0,250.0
1566,24927,21a2ebaf36ad44ce38c3f9c398423f53.jpg,1140,3346.0,1243.6,375.0,449.0
1567,24928,21a2ebaf36ad44ce38c3f9c398423f53.jpg,70,4738.8,2115.0,256.0,326.0
1575,24936,21d5fcce2790b70af589e0306588de58.jpg,1098,3549.5,1678.5,301.0,383.0
1579,24940,21db897d9e2ee7010954014c1da339fb.jpg,1318,635.5,962.5,340.0,408.0
1587,24948,21f206c844703a7f5f02458bf56f9184.jpg,1725,1256.5,2014.5,286.0,343.0
1588,24949,21f206c844703a7f5f02458bf56f9184.jpg,1781,2805.5,1234.5,259.0,401.0
1594,24955,21fea28d56721c03aa90f8ad918ded30.jpg,1638,3540.5,2196.5,328.0,399.0
1598,24959,2221cf1ecda77178429d7af821b0afa8.jpg,1499,855.5,951.5,235.0,354.0
1603,24964,2223de6f4ca03377bc9db2e895ed41d8.jpg,1729,156.5,591.5,287.0,334.0
1607,24968,2225140ab07ecb55465ff9174e8ab55b.jpg,259,623.4,1838.9,339.0,380.0
1608,24969,2225140ab07ecb55465ff9174e8ab55b.jpg,366,2975.9,2899.8,370.0,423.0
1615,24976,223392e7e4553aae3b2c2b72c30e18b7.jpg,941,4105.5,1524.5,192.0,231.0
1616,24977,22433fe01726f4fd6ed65e6228d63000.jpg,56,1363.5,1292.5,254.0,411.0
1619,24980,22433fe01726f4fd6ed65e6228d63000.jpg,64,2944.5,1117.5,334.0,425.0
1621,24982,225418d02ed2af023a6626afa7f28059.jpg,1322,1231.5,2260.5,280.0,336.0
1625,24986,226306fc05d93d7020e8430def2dc383.jpg,1695,4813.5,213.5,203.0,265.0
1629,24990,22682ca41bd00be2381655c3d737a9a4.jpg,309,500.2,1024.0,302.0,367.0
1635,24996,228bf067f28e799423f959c831d3eb0d.jpg,1224,2282.5,597.5,239.0,338.0
1637,24998,228bf067f28e799423f959c831d3eb0d.jpg,349,3441.5,44.5,175.0,252.0
1651,25012,22e6719c0b06296d197897aa0ffbf5f4.jpg,454,4599.5,1221.5,187.0,238.0
1652,25013,22e6719c0b06296d197897aa0ffbf5f4.jpg,673,1713.5,2019.5,271.0,325.0
1666,25027,2318707017a3b3246c4f6b33292e0b6f.jpg,818,1625.5,321.5,238.0,288.0
1667,25028,2318707017a3b3246c4f6b33292e0b6f.jpg,1367,1312.5,1179.5,300.0,364.0
1668,25029,232e840f26922e8aa5876b96fe5480d7.jpg,999,4148.5,1634.5,237.0,283.0
1670,25031,232e840f26922e8aa5876b96fe5480d7.jpg,822,1833.5,1598.5,204.0,265.0
1680,25041,236640f8c47f6c57a332bc02b66bed0d.jpg,310,3667.5,880.5,326.0,392.0
1683,25044,2368340a81991aedd78bcd26650a4b67.jpg,931,3804.5,1763.5,317.0,357.0
1684,25045,2368340a81991aedd78bcd26650a4b67.jpg,1047,159.5,554.5,236.0,286.0
1685,25046,2368340a81991aedd78bcd26650a4b67.jpg,662,1413.5,353.5,126.0,201.0
1687,25048,2380a1f24bec3e8a59c23580c833ebff.jpg,133,3579.5,2171.5,315.0,379.0
1689,25050,2380a1f24bec3e8a59c23580c833ebff.jpg,205,240.5,669.5,310.0,388.0
1690,25051,2380a1f24bec3e8a59c23580c833ebff.jpg,358,2068.5,1350.5,373.0,414.0
1691,25052,2380a1f24bec3e8a59c23580c833ebff.jpg,255,1257.5,1119.5,306.0,367.0
1704,25065,244f74bd15df4af62b615fc5009681ce.jpg,109,675.5,1672.5,229.0,276.0
1706,25067,24789a7539097dccc75417b01d8edb40.jpg,18,3870.6,2405.5,327.0,470.0
1708,25069,24789a7539097dccc75417b01d8edb40.jpg,527,65.2,2825.6,396.0,486.0
1711,25072,247bf3072e3e978da815f407fcec6e26.jpg,1136,954.2,1131.4,344.0,399.0
1717,25078,24c911522f41fb4e3d2c702e70e1c621.jpg,1511,4443.5,1531.5,307.0,432.0
1718,25079,24c9434be5e4e0292ec7916bf45bdd27.jpg,680,1988.5,3034.5,228.0,273.0
1719,25080,24c9434be5e4e0292ec7916bf45bdd27.jpg,545,802.5,2924.5,229.0,275.0
1720,25081,24c9434be5e4e0292ec7916bf45bdd27.jpg,765,1404.5,1995.5,235.0,282.0
1721,25082,24c9434be5e4e0292ec7916bf45bdd27.jpg,640,4231.5,3107.5,287.0,346.0
1723,25084,24c9434be5e4e0292ec7916bf45bdd27.jpg,606,2926.5,2911.5,305.0,366.0
1729,25090,24d34c84f5ccd3c459491f2e769af78d.jpg,335,1635.2,1391.5,379.0,350.0
1739,25100,25052fc108db47c02c7a851b5981f606.jpg,165,4872.5,2283.5,296.0,332.0
1756,25117,257ad121da91d00df367c7fb91d49f3d.jpg,913,3775.5,1852.5,256.0,294.0
1768,25129,25c4d664f1b8e931584f894cb795e61b.jpg,503,34.2,0.0,265.0,198.0
1771,25132,25cefcd7496b5000ff00a62fc74c60a7.jpg,155,104.9,1569.6,301.0,366.0
1772,25133,25cefcd7496b5000ff00a62fc74c60a7.jpg,280,962.9,1401.5,313.0,376.0
1778,25139,263ad0f9ce1aaef41864ee5fd573f729.jpg,254,2112.5,1303.5,291.0,349.0
1781,25142,26458303d08eecf31232d36566ad8490.jpg,1335,1465.3,1931.6,259.0,394.0
1782,25143,26458303d08eecf31232d36566ad8490.jpg,134,3247.2,2993.8,401.0,417.0
1783,25144,2648c1110b2b5620258123dd7760d696.jpg,659,783.5,801.5,210.0,302.0
1785,25146,2648c1110b2b5620258123dd7760d696.jpg,992,4533.5,1810.5,286.0,408.0
1786,25147,26594d1ceb26b6459335d75c9e9f3620.jpg,938,3638.5,1672.5,259.0,311.0
1789,25150,265fe0b22b8699e1401526e2a9f2cf3c.jpg,767,2180.5,2025.5,230.0,271.0
1790,25151,265fe0b22b8699e1401526e2a9f2cf3c.jpg,688,2883.5,1876.5,255.0,305.0
1792,25153,265fe0b22b8699e1401526e2a9f2cf3c.jpg,1434,4486.5,1630.5,193.0,231.0
1793,25154,265fe0b22b8699e1401526e2a9f2cf3c.jpg,1249,193.5,2134.5,213.0,270.0
1794,25155,265fe0b22b8699e1401526e2a9f2cf3c.jpg,898,1867.5,2156.5,215.0,258.0
1795,25156,265fe0b22b8699e1401526e2a9f2cf3c.jpg,1144,1386.5,2115.5,253.0,299.0
1797,25158,265fe0b22b8699e1401526e2a9f2cf3c.jpg,615,542.5,1956.5,284.0,335.0
1803,25164,2666e5acdb2177dfbbb4ef25ec627add.jpg,259,2001.8,2039.3,363.0,421.0
1807,25168,269d4a92e030faa52f49ce02a2140434.jpg,433,2749.3,2091.0,264.0,317.0
1808,25169,269d4a92e030faa52f49ce02a2140434.jpg,1810,1081.1,388.0,334.0,395.0
1818,25179,2701fadd8691254f9adc60420cdb36b3.jpg,998,165.5,789.5,235.0,241.0
1824,25185,2710fd6716cdbdc336735213898ed3e6.jpg,24,3493.4,2208.4,335.0,398.0
1825,25186,2710fd6716cdbdc336735213898ed3e6.jpg,8,1542.6,3057.2,360.0,377.0
1828,25189,272274a5dc3ab0a1553c118d1f21ec61.jpg,1494,1953.5,710.5,253.0,362.0
1833,25194,272d21b83cb3732bc9ec3622ce19d727.jpg,1609,1403.5,1963.5,272.0,304.0
1836,25197,275e6c56a801935b9f83038450a56525.jpg,648,3570.5,1734.5,240.0,286.0
1837,25198,275e6c56a801935b9f83038450a56525.jpg,636,2783.5,2718.5,294.0,353.0
1840,25201,275e6c56a801935b9f83038450a56525.jpg,685,4762.5,3046.5,308.0,369.0
1848,25209,27bd45b84e8569cfe777fd8ab82d2bcb.jpg,951,4333.5,2085.5,351.0,451.0
1849,25210,27e3ac5245cbaf20e7f61340671eed68.jpg,62,2393.4,2776.2,348.0,401.0
1856,25217,2842ed6c00ce4ab02499d1a2b719aa80.jpg,630,169.3,1243.4,253.0,332.0
1857,25218,28546d0683b5d99d0e999d8f6f8f725e.jpg,202,514.5,1478.5,224.0,269.0
1862,25223,2879e83f59d75e3d77c9219d12c244c1.jpg,1808,3053.5,624.8,297.0,357.0
1863,25224,28863fc2e900eed4b4ca772a96b4dee6.jpg,112,2430.5,1307.5,275.0,282.0
1864,25225,28abed18a1c40942cf007e8bb1d7f426.jpg,395,531.5,2828.5,220.0,265.0
1865,25226,28b02196e15ba0d6c27a71d60c05f996.jpg,487,498.5,2884.5,243.0,290.0
1867,25228,28b4622acb51d27f65a036421a3fb82a.jpg,192,2151.9,1664.0,338.0,408.0
1883,25244,28f2f09ecef4d3ddacb9841123e04d10.jpg,874,816.5,1977.5,284.0,348.0
1884,25245,28f2f09ecef4d3ddacb9841123e04d10.jpg,1422,2370.5,1507.5,220.0,201.0
1895,25256,29aa29395ff33598e72d3c8c0c4a84cf.jpg,335,1126.3,1654.9,318.0,402.0
1902,25263,29b6031ad91bb1dae7a72e5ca8959465.jpg,11,3645.5,2260.3,371.0,445.0
1904,25265,29df6e57e7be704e3469b67106171044.jpg,62,1910.5,1901.5,346.0,416.0
1908,25269,29f47cfcf4ec76b7a9f14118a3875cca.jpg,480,2901.0,2573.4,348.0,393.0
1912,25273,29fd3925782a1415a8b7046de7a09773.jpg,1584,3938.9,1013.1,271.0,340.0
1916,25277,2a03befdbe5c1e927dc3c0e74e94933f.jpg,1685,1149.5,1619.5,235.0,311.0
1917,25278,2a03befdbe5c1e927dc3c0e74e94933f.jpg,1105,1995.5,1589.5,308.0,389.0
1920,25281,2a03befdbe5c1e927dc3c0e74e94933f.jpg,1684,522.5,551.5,242.0,291.0
1921,25282,2a1fabfb111b85efc3a0c337b956a4d7.jpg,57,746.4,1945.5,336.0,395.0
1923,25284,2a1fabfb111b85efc3a0c337b956a4d7.jpg,360,2124.9,2093.1,333.0,406.0
1924,25285,2a349236d6630a68c8dea846b83288b5.jpg,111,3411.5,1862.5,373.0,447.0
1925,25286,2a349236d6630a68c8dea846b83288b5.jpg,129,1923.5,1629.5,310.0,428.0
1932,25293,2a7d9ff52bbf4595ae5b72b1beefc41e.jpg,1815,3236.5,789.5,293.0,455.0
1933,25294,2a7d9ff52bbf4595ae5b72b1beefc41e.jpg,262,290.8,615.8,274.0,341.0
1937,25298,2a85da556edb128f7f4672e536046ef9.jpg,260,2346.9,1367.5,353.0,423.0
1939,25300,2a8614621ebd9453df799cf6f4bdfb98.jpg,991,645.5,575.5,179.0,276.0
1940,25301,2a8614621ebd9453df799cf6f4bdfb98.jpg,717,4263.5,1881.5,265.0,368.0
1942,25303,2a8614621ebd9453df799cf6f4bdfb98.jpg,745,1150.5,463.5,236.0,189.0
1943,25304,2a8614621ebd9453df799cf6f4bdfb98.jpg,586,4527.5,279.5,211.0,253.0
1944,25305,2a8614621ebd9453df799cf6f4bdfb98.jpg,1005,4903.5,2328.5,274.0,406.0
1952,25313,2a942c29ae0105d7f9a0d27732bcd73b.jpg,179,717.5,1967.5,308.0,431.0
1953,25314,2a942c29ae0105d7f9a0d27732bcd73b.jpg,50,4046.5,2039.5,343.0,421.0
1955,25316,2a942c29ae0105d7f9a0d27732bcd73b.jpg,41,1131.5,3093.5,310.0,341.0
1957,25318,2a942c29ae0105d7f9a0d27732bcd73b.jpg,105,1992.5,1714.5,329.0,352.0
1971,25332,2acef332f7897e295ad2be28dd8c4771.jpg,1793,4364.5,1691.5,282.0,317.0
1972,25333,2acef332f7897e295ad2be28dd8c4771.jpg,1238,2889.5,2086.5,247.0,373.0
1973,25334,2acef332f7897e295ad2be28dd8c4771.jpg,1711,3327.5,1528.5,271.0,379.0
1974,25335,2acef332f7897e295ad2be28dd8c4771.jpg,1734,3891.5,2090.5,231.0,298.0
1975,25336,2acef332f7897e295ad2be28dd8c4771.jpg,566,4029.5,2313.5,331.0,403.0
1977,25338,2ae3a48fa21dfcdb7d4c4cc884014a2e.jpg,1156,1256.5,771.5,247.0,297.0
1978,25339,2ae3a48fa21dfcdb7d4c4cc884014a2e.jpg,1647,505.5,873.5,230.0,265.0
1980,25341,2ae7c097e772fea6cc233c175a39d194.jpg,102,3724.5,1597.5,317.0,428.0
1981,25342,2b095f51b603bb1f2c4c361c7ee64954.jpg,729,1527.5,1803.5,164.0,197.0
1982,25343,2b095f51b603bb1f2c4c361c7ee64954.jpg,893,543.5,1845.5,237.0,293.0
1983,25344,2b095f51b603bb1f2c4c361c7ee64954.jpg,998,1216.5,1831.5,239.0,280.0
1986,25347,2b0ba2152805803cf6c8364b8b97ef05.jpg,1010,3625.5,2068.5,291.0,340.0
1996,25357,2b85374f941b06d39ee34f166ab21fc7.jpg,64,2152.8,2276.4,339.0,477.0
2002,25363,2ba5f56dcf02219ed20402e1f31bef33.jpg,1512,566.5,698.5,266.0,349.0
2006,25367,2bcce74cf4691f8aa291037a12df6e4e.jpg,1451,3412.5,1516.5,228.0,274.0
2008,25369,2c25d33193d5695c44f65a0f0afac189.jpg,1544,3593.5,1459.5,241.0,313.0
2014,25375,2c29f91b0e6b20cf6ab8513305eaf49f.jpg,388,3447.5,2130.5,330.0,406.0
2020,25381,2c30e67c40d83262856ce09d71eb4a0c.jpg,431,3369.7,1664.8,248.0,331.0
2022,25383,2c485df505272216788b3b98a9de4728.jpg,457,4269.6,1227.3,301.0,390.0
2026,25387,2c501171b0dd1809286a5c20ba8a9387.jpg,1206,4211.5,1105.5,311.0,335.0
2029,25390,2c6d691e201635f5d92aaa1265da9a0f.jpg,652,235.5,2340.5,291.0,349.0
2030,25391,2c7014435d6e5f8c5bdd73a49b76ccc5.jpg,835,4218.5,1534.5,230.0,276.0
2031,25392,2c7014435d6e5f8c5bdd73a49b76ccc5.jpg,1462,4467.5,1557.5,162.0,195.0
2033,25394,2c86b8271ec56da0c131382f341aaf4b.jpg,1302,1683.5,399.5,223.0,312.0
2040,25401,2ca65c48af8dfa009b07b65b4813333f.jpg,20,1235.5,1052.5,291.0,369.0
2041,25402,2ca65c48af8dfa009b07b65b4813333f.jpg,1576,1008.5,1196.5,245.0,356.0
2043,25404,2cb62fc18b7b2b319bb523cac0691c15.jpg,324,4698.5,1073.5,347.0,449.0
2044,25405,2cb62fc18b7b2b319bb523cac0691c15.jpg,1107,3727.5,2445.5,358.0,459.0
2047,25408,2cd0f1046185be76de51ae26fdf02252.jpg,316,2310.3,1528.4,303.0,364.0
2048,25409,2cdbfbd312b0959a5208214c356b9370.jpg,278,1660.5,1799.5,288.0,380.0
2049,25410,2cdbfbd312b0959a5208214c356b9370.jpg,116,2140.5,2515.5,363.0,436.0
2050,25411,2cdcee2cbdb7a56cf34704c910b07bc3.jpg,1319,3397.0,1218.6,382.0,457.0
2051,25412,2cdcee2cbdb7a56cf34704c910b07bc3.jpg,574,2798.2,1133.3,328.0,394.0
